policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_07439794,C_00404716,AG_09305849,active,2016-08-31,auto,2016-08-31,agency,BP_06342177,A,1360000.0,1.0,2017-01-31,new,F,2,45.0,4.0,105000.0,4,2017-01-31,2600.0
P_02337512,C_08695442,AG_08516120,active,2016-10-31,auto,2012-09-30,agency,BP_02602657,A,1216000.0,3.0,2017-01-31,existing,F,2,45.0,7.0,,2,2017-01-31,2800.0
P_07299391,C_06792800,AG_03039263,active,2016-08-31,,2016-08-31,agency,BP_00479053,A,1360000.0,1.0,2017-01-31,new,F,2,40.0,4.0,,1,2017-01-31,2600.0
P_06216603,C_03210029,AG_07942977,active,2016-04-30,auto,2016-04-30,agency,BP_00334803,A,1216000.0,2.0,2017-01-31,new,M,1,25.0,4.0,40000.0,2,2017-01-31,2800.0
P_08479304,C_02742359,AG_06964093,active,2016-11-30,auto,2015-11-30,broker,BP_03610818,A,1432000.0,1.0,2017-01-31,new,M,2,45.0,4.0,80000.0,1,2017-01-31,3400.0
P_02478813,C_06009802,AG_04066290,active,2016-03-31,,2016-03-31,agency,BP_04345985,A,1108000.0,0.0,2017-01-31,new,M,2,55.0,6.0,90000.0,1,2017-01-31,1500.0
P_02462654,C_06905027,AG_04330543,active,2016-04-30,auto,2014-03-31,agency,BP_06758239,A,1720000.0,2.0,2017-01-31,existing,M,2,55.0,5.0,175000.0,6,2017-01-31,5200.0
P_09265363,C_01161602,AG_00078557,active,2016-09-30,auto,2015-09-30,broker,BP_00334803,A,1108000.0,2.0,2017-01-31,new,M,2,45.0,2.0,60000.0,1,2017-01-31,3600.0
P_01035221,C_07597441,AG_05195523,active,2016-11-30,auto,2014-08-31,broker,BP_04345985,A,1252000.0,0.0,2017-01-31,new,F,2,60.0,7.0,245000.0,1,2017-01-31,3000.0
P_03872501,C_09400057,AG_09287181,active,2016-02-29,auto,2016-02-29,agency,BP_04345985,A,1108000.0,2.0,2017-01-31,new,M,1,30.0,4.0,50000.0,2,2017-01-31,2600.0
P_08320177,C_06543319,AG_05335701,active,2016-01-31,auto,2014-01-31,direct,BP_09828249,A,1167000.0,3.0,2017-01-31,new,F,1,40.0,7.0,285000.0,2,2017-01-31,3300.0
P_09127469,C_08455900,AG_02330723,active,2016-06-30,,2011-05-31,agency,BP_02602657,A,1144000.0,3.0,2017-01-31,existing,M,2,40.0,4.0,70000.0,2,2017-01-31,2900.0
P_08923224,C_01760656,AG_06442605,active,2016-06-30,auto,2014-06-30,agency,BP_06758239,A,1108000.0,2.0,2017-01-31,new,M,1,50.0,7.0,65000.0,7,2017-01-31,3800.0
P_06996596,C_02809979,AG_08002139,active,2016-07-31,,2015-07-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,F,2,30.0,4.0,60000.0,4,2017-01-31,2500.0
P_02390561,C_06423530,AG_03090180,active,2016-03-31,auto,2016-02-29,agency,BP_03610818,A,1144000.0,2.0,2017-01-31,new,M,2,35.0,3.0,60000.0,4,2017-01-31,3500.0
P_01527208,C_09280247,AG_00475558,active,2016-08-31,auto,2015-08-31,partnership,BP_09828249,A,1152000.0,0.0,2017-01-31,new,M,2,40.0,1.0,60000.0,1,2017-01-31,1300.0
P_06569476,C_09821484,AG_02094126,active,2016-07-31,,2016-07-31,broker,BP_06134513,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,8.0,75000.0,2,2017-01-31,3100.0
P_09147094,C_09696670,AG_01488108,active,2016-01-31,auto,2016-01-31,agency,BP_00479053,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,2.0,80000.0,2,2017-01-31,4000.0
P_00683104,C_01544397,AG_00739141,active,2016-03-31,,2012-02-29,agency,BP_01087308,A,1360000.0,3.0,2017-01-31,new,M,2,40.0,4.0,115000.0,1,2017-01-31,4300.0
P_00915621,C_01721138,AG_07944835,active,2016-03-31,auto,2011-03-31,agency,BP_02602657,A,1252000.0,2.0,2017-01-31,existing,M,2,40.0,2.0,,1,2017-01-31,3400.0
P_00565026,C_00637199,AG_07942977,active,2016-04-30,,2015-04-30,agency,BP_00334803,A,1216000.0,3.0,2017-01-31,new,M,1,25.0,3.0,,1,2017-01-31,2600.0
P_07092203,C_07990468,AG_00903116,active,2016-03-31,,2016-03-31,broker,BP_00334803,A,1216000.0,2.0,2017-01-31,existing,M,2,35.0,1.0,85000.0,2,2017-01-31,4200.0
P_09003326,C_03257236,AG_09785633,active,2016-11-30,,2014-10-31,broker,BP_03610818,A,1144000.0,1.0,2017-01-31,new,M,1,40.0,5.0,760000.0,1,2017-01-31,3300.0
P_08962343,C_01767161,AG_02400990,active,2016-05-31,,2014-04-30,agency,BP_06342177,A,1720000.0,2.0,2017-01-31,existing,M,2,35.0,1.0,150000.0,16,2017-01-31,2900.0
P_02995659,C_02426958,AG_07868680,active,2016-10-31,,2016-10-31,agency,BP_07665809,A,1072000.0,0.0,2017-01-31,new,M,1,45.0,1.0,75000.0,1,2017-01-31,1200.0
P_06384003,C_06655422,AG_07372685,active,2016-11-30,,2015-10-31,agency,BP_00479053,A,1540000.0,1.0,2017-01-31,new,M,1,30.0,6.0,80000.0,1,2017-01-31,2500.0
P_02742035,C_02693077,AG_00418450,active,2016-09-30,,2015-08-31,agency,BP_06134513,A,1180000.0,2.0,2017-01-31,new,M,1,30.0,4.0,45000.0,3,2017-01-31,3200.0
P_02018726,C_04731688,AG_04772520,active,2016-08-31,,2016-08-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,40.0,6.0,150000.0,2,2017-01-31,3600.0
P_03444541,C_00986545,AG_02201028,active,2016-09-30,auto,2013-09-30,agency,BP_01260044,A,1360000.0,3.0,2017-01-31,existing,M,2,35.0,6.0,65000.0,4,2017-01-31,2900.0
P_08758881,C_08328630,AG_06160743,active,2016-08-31,auto,2016-08-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,30.0,7.0,80000.0,3,2017-01-31,2500.0
P_09111523,C_05735709,AG_05335701,active,2016-05-31,auto,2014-04-30,direct,BP_09828249,A,1288000.0,3.0,2017-01-31,new,M,2,35.0,3.0,55000.0,2,2017-01-31,3200.0
P_04741278,C_08705731,AG_01212129,active,2016-05-31,auto,2016-05-31,agency,BP_09828249,A,1072000.0,2.0,2017-01-31,new,M,2,30.0,3.0,55000.0,3,2017-01-31,2800.0
P_04571360,C_07217799,AG_00779489,active,2016-09-30,auto,2014-09-30,agency,BP_03610818,A,1072000.0,2.0,2017-01-31,existing,F,2,40.0,2.0,155000.0,7,2017-01-31,2800.0
P_01267697,C_01887887,AG_00128256,active,2016-06-30,auto,2016-06-30,broker,BP_00334803,A,1432000.0,1.0,2017-01-31,new,M,2,45.0,5.0,80000.0,2,2017-01-31,3400.0
P_06522605,C_00235313,AG_06689295,active,2016-05-31,auto,2014-05-31,broker,BP_00479053,A,1720000.0,1.0,2017-01-31,existing,F,2,55.0,7.0,80000.0,1,2017-01-31,5400.0
P_06611369,C_05197127,AG_07868511,active,2016-01-31,,2016-01-31,broker,BP_09034941,A,1360000.0,0.0,2017-01-31,new,F,2,55.0,3.0,70000.0,1,2017-01-31,2400.0
P_05181596,C_05575616,AG_07432391,active,2016-07-31,auto,2014-06-30,agency,BP_09034941,A,1432000.0,2.0,2017-01-31,existing,M,2,40.0,5.0,150000.0,1,2017-01-31,3500.0
P_07125609,C_05905801,AG_01236101,active,2016-08-31,auto,2015-08-31,broker,BP_04345985,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,1.0,,1,2017-01-31,2900.0
P_04268569,C_05198208,AG_06468897,active,2016-01-31,,2015-12-31,agency,BP_00334803,A,1144000.0,3.0,2017-01-31,new,M,1,25.0,4.0,50000.0,3,2017-01-31,2400.0
P_04430846,C_00668421,AG_05621757,active,2016-08-31,,2014-08-31,agency,BP_06342177,A,1540000.0,0.0,2017-01-31,existing,M,2,35.0,4.0,70000.0,1,2017-01-31,1500.0
P_05460254,C_07316232,AG_06940954,active,2016-06-30,,2014-05-31,agency,BP_06342177,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,2.0,70000.0,4,2017-01-31,2700.0
P_02779931,C_04300536,AG_00308277,active,2016-09-30,auto,2014-09-30,broker,BP_06342177,A,1144000.0,2.0,2017-01-31,new,F,2,45.0,2.0,85000.0,2,2017-01-31,2500.0
P_01177660,C_08319481,AG_05335701,active,2016-06-30,,2014-07-31,direct,BP_06342177,A,1360000.0,1.0,2017-01-31,new,M,1,35.0,2.0,100000.0,1,2017-01-31,2700.0
P_03491974,C_06936920,AG_08985065,active,2016-02-29,auto,2016-02-29,agency,BP_03765630,A,1216000.0,2.0,2017-01-31,new,M,1,30.0,5.0,50000.0,1,2017-01-31,2400.0
P_08457986,C_07242109,AG_03039263,active,2016-11-30,,2014-10-31,agency,BP_00334803,A,1144000.0,0.0,2017-01-31,new,M,2,40.0,4.0,150000.0,7,2017-01-31,1400.0
P_09324139,C_00658720,AG_04424657,active,2016-08-31,,2015-08-31,agency,BP_00479053,A,1360000.0,3.0,2017-01-31,new,M,0,45.0,2.0,70000.0,2,2017-01-31,2900.0
P_01108406,C_01186084,AG_01094559,active,2016-12-31,,2016-11-30,agency,BP_01653768,A,1720000.0,1.0,2017-01-31,new,M,2,35.0,4.0,95000.0,3,2017-01-31,4200.0
P_00911537,C_09663331,AG_00782734,active,2016-06-30,,2012-06-30,agency,BP_01260044,A,4957000.0,2.0,2017-01-31,existing,M,2,45.0,6.0,460000.0,1,2017-01-31,9700.0
P_01302206,C_01609528,AG_05621757,active,2016-03-31,,2012-02-29,agency,BP_01260044,A,1360000.0,3.0,2017-01-31,existing,F,2,40.0,6.0,,1,2017-01-31,3200.0
P_02706679,C_07772906,AG_07534614,active,2016-07-31,auto,2015-07-31,agency,BP_00479053,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,4.0,90000.0,1,2017-01-31,4200.0
P_07586824,C_03007195,AG_06543005,active,2016-06-30,,2012-06-30,agency,BP_02602657,A,1072000.0,2.0,2017-01-31,new,M,3,55.0,5.0,115000.0,2,2017-01-31,5800.0
P_09805607,C_09087948,AG_01156996,active,2016-01-31,,2017-01-31,agency,BP_09740724,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,3.0,105000.0,2,2017-01-31,3000.0
P_09590273,C_02977020,AG_02146718,active,2016-12-31,auto,2016-11-30,broker,BP_07897771,A,1288000.0,2.0,2017-01-31,new,M,2,40.0,7.0,165000.0,1,2017-01-31,6500.0
P_05197044,C_05771664,AG_01212129,active,2016-11-30,auto,2015-04-30,agency,BP_00334803,A,1144000.0,2.0,2017-01-31,new,M,2,35.0,4.0,70000.0,3,2017-01-31,3700.0
P_00088661,C_01308094,AG_06475763,active,2016-12-31,auto,2015-12-31,broker,BP_04345985,A,1216000.0,2.0,2017-01-31,new,F,1,30.0,1.0,45000.0,1,2017-01-31,2600.0
P_01870017,C_05919966,AG_02172016,active,2016-12-31,auto,2014-12-31,broker,BP_00479053,A,1216000.0,2.0,2017-01-31,new,F,2,45.0,3.0,55000.0,1,2017-01-31,4600.0
P_06344392,C_03242452,AG_07942977,active,2016-09-30,auto,2015-09-30,agency,BP_06134513,A,1216000.0,1.0,2017-01-31,new,F,1,55.0,5.0,65000.0,4,2017-01-31,3400.0
P_06034477,C_04972068,AG_06637870,active,2016-07-31,,2015-06-30,broker,BP_08525135,A,1216000.0,2.0,2017-01-31,new,M,1,30.0,5.0,70000.0,2,2017-01-31,2600.0
P_05649777,C_01861807,AG_04996095,active,2016-05-31,auto,2015-05-31,agency,BP_03765630,A,1216000.0,2.0,2017-01-31,new,F,1,30.0,2.0,50000.0,2,2017-01-31,2600.0
P_07915199,C_00615329,AG_01291737,active,2016-03-31,auto,2016-03-31,broker,BP_00479053,A,1216000.0,1.0,2017-01-31,new,M,2,35.0,2.0,60000.0,1,2017-01-31,2500.0
P_05269905,C_09171781,AG_01837006,active,2016-08-31,auto,2016-08-31,agency,BP_06134513,A,1720000.0,2.0,2017-01-31,new,F,2,40.0,7.0,130000.0,3,2017-01-31,4300.0
P_05115893,C_05282910,AG_02146025,active,2016-12-31,auto,2015-12-31,agency,BP_09034941,A,1360000.0,3.0,2017-01-31,new,F,1,20.0,3.0,,1,2017-01-31,2800.0
P_04971269,C_09550419,AG_06761486,active,2016-12-31,auto,2015-12-31,broker,BP_06134513,A,1144000.0,2.0,2017-01-31,new,F,2,35.0,3.0,110000.0,2,2017-01-31,3600.0
P_00409686,C_00155968,AG_06627991,active,2016-03-31,auto,2016-03-31,broker,BP_00334803,A,1288000.0,1.0,2017-01-31,new,M,1,20.0,3.0,30000.0,1,2017-01-31,2500.0
P_02461645,C_07928734,AG_05358964,active,2016-06-30,auto,2016-06-30,broker,BP_04345985,A,1288000.0,2.0,2017-01-31,new,M,1,30.0,1.0,45000.0,3,2017-01-31,2900.0
P_06572057,C_06780231,AG_05061517,active,2016-05-31,,2016-05-31,agency,BP_00334803,A,1540000.0,2.0,2017-01-31,existing,M,1,30.0,7.0,390000.0,3,2017-01-31,3300.0
P_05916149,C_09627710,AG_01524422,active,2016-07-31,auto,2013-07-31,agency,BP_02602657,A,1288000.0,3.0,2017-01-31,new,F,2,35.0,1.0,65000.0,1,2017-01-31,3900.0
P_03059884,C_02560681,AG_00556815,active,2016-01-31,auto,2014-11-30,broker,BP_06342177,A,1195000.0,0.0,2017-01-31,new,F,0,50.0,5.0,,1,2017-01-31,2800.0
P_06334077,C_00309486,AG_01808096,active,2016-06-30,auto,2015-06-30,broker,BP_00334803,A,1216000.0,2.0,2017-01-31,new,F,1,35.0,4.0,45000.0,1,2017-01-31,2800.0
P_05876314,C_08655249,AG_02163539,active,2016-04-30,auto,2015-04-30,broker,BP_00479053,A,1216000.0,1.0,2017-01-31,new,M,2,35.0,4.0,70000.0,2,2017-01-31,2400.0
P_02682188,C_01221950,AG_05335701,active,2016-07-31,auto,2014-07-31,direct,BP_06342177,A,1216000.0,3.0,2017-01-31,new,F,2,45.0,4.0,555000.0,4,2017-01-31,2600.0
P_05050981,C_01697906,AG_05233388,active,2016-07-31,,2016-07-31,agency,BP_06342177,A,1396000.0,1.0,2017-01-31,new,M,2,50.0,3.0,,1,2017-01-31,4500.0
P_00589352,C_09473972,AG_04997429,active,2016-01-31,,2015-02-28,broker,BP_09034941,A,1180000.0,2.0,2017-01-31,new,F,2,40.0,6.0,80000.0,2,2017-01-31,3100.0
P_08756435,C_02311990,AG_03047829,active,2016-06-30,auto,2016-06-30,agency,BP_00334803,A,1288000.0,3.0,2017-01-31,new,F,2,45.0,3.0,60000.0,3,2017-01-31,5600.0
P_00978543,C_00168070,AG_07074218,active,2016-01-31,auto,2014-01-31,broker,BP_04904952,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,1.0,90000.0,1,2017-01-31,3400.0
P_04881189,C_09108343,AG_06940954,active,2016-07-31,auto,2014-07-31,agency,BP_09828249,A,1360000.0,3.0,2017-01-31,new,F,2,35.0,4.0,,2,2017-01-31,3700.0
P_07387961,C_00699009,AG_02027430,active,2016-03-31,,2016-03-31,agency,BP_06758239,A,1360000.0,0.0,2017-01-31,new,M,2,55.0,6.0,115000.0,5,2017-01-31,2400.0
P_05697344,C_05152353,AG_02797001,active,2016-04-30,auto,2014-03-31,agency,BP_09034941,A,1590000.0,1.0,2017-01-31,existing,M,2,35.0,6.0,115000.0,2,2017-01-31,3400.0
P_01470861,C_02386545,AG_00168419,active,2016-08-31,auto,2016-08-31,direct,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,35.0,6.0,65000.0,2,2017-01-31,3700.0
P_06633247,C_01959779,AG_00476472,active,2016-02-29,auto,2016-02-29,agency,BP_06342177,A,1360000.0,3.0,2017-01-31,new,F,1,25.0,2.0,50000.0,2,2017-01-31,2600.0
P_00028880,C_00513160,AG_07292445,active,2016-10-31,auto,2015-10-31,agency,BP_06134513,A,1360000.0,1.0,2017-01-31,new,F,1,30.0,2.0,50000.0,5,2017-01-31,2500.0
P_07638843,C_05334455,AG_08404662,active,2016-09-30,auto,2011-09-30,broker,BP_02602657,A,1360000.0,1.0,2017-01-31,new,M,2,40.0,4.0,489265000.0,1,2017-01-31,2900.0
P_00476499,C_04318675,AG_05335701,active,2016-07-31,auto,2015-07-31,direct,BP_00069568,A,1144000.0,3.0,2017-01-31,new,M,0,35.0,4.0,55000.0,3,2017-01-31,2500.0
P_00642607,C_00226737,AG_00779489,active,2016-01-31,auto,2016-01-31,agency,BP_06134513,A,1288000.0,1.0,2017-01-31,new,F,2,30.0,2.0,45000.0,3,2017-01-31,2600.0
P_06955841,C_02038034,AG_07100756,active,2016-12-31,auto,2016-10-31,agency,BP_04229248,A,1072000.0,2.0,2017-01-31,new,F,2,40.0,3.0,75000.0,4,2017-01-31,2600.0
P_06570398,C_07301527,AG_03047242,active,2016-06-30,auto,2015-06-30,agency,BP_00334803,A,1432000.0,2.0,2017-01-31,new,F,1,30.0,5.0,70000.0,2,2017-01-31,4300.0
P_03500479,C_05652602,AG_03887464,active,2016-08-31,auto,2016-08-31,broker,BP_00479053,A,1072000.0,2.0,2017-01-31,new,F,2,40.0,5.0,60000.0,2,2017-01-31,3000.0
P_03918394,C_08766232,AG_05168569,active,2016-09-30,auto,2015-08-31,agency,BP_00334803,A,1720000.0,1.0,2017-01-31,new,F,2,40.0,7.0,115000.0,1,2017-01-31,3100.0
P_09446162,C_00949170,AG_06689295,active,2016-06-30,auto,2016-06-30,broker,BP_03610818,A,1720000.0,3.0,2017-01-31,new,F,3,35.0,1.0,75000.0,1,2017-01-31,4100.0
P_04197996,C_04024473,AG_04559961,active,2016-12-31,auto,2015-12-31,agency,BP_06342177,A,1360000.0,2.0,2017-01-31,new,F,2,30.0,1.0,75000.0,4,2017-01-31,2800.0
P_04680711,C_05682592,AG_04367335,active,2016-11-30,auto,2016-11-30,agency,BP_02392541,A,1144000.0,2.0,2017-01-31,new,M,2,45.0,3.0,50000.0,5,2017-01-31,3100.0
P_04274355,C_01276133,AG_07913815,active,2016-06-30,auto,2016-08-31,agency,BP_00334803,A,1072000.0,2.0,2017-01-31,existing,M,2,45.0,3.0,60000.0,12,2017-01-31,2700.0
P_03347387,C_02026011,AG_09974279,active,2016-12-31,,2016-12-31,agency,BP_07668115,A,1447000.0,1.0,2017-01-31,new,F,1,30.0,2.0,55000.0,3,2017-01-31,2500.0
P_02723168,C_06091345,AG_04548967,active,2016-03-31,,2016-03-31,agency,BP_03610818,A,1072000.0,3.0,2017-01-31,new,M,2,55.0,3.0,65000.0,8,2017-01-31,2300.0
P_06717104,C_01598252,AG_00459181,active,2016-11-30,auto,2012-10-31,broker,BP_04904952,A,1144000.0,2.0,2017-01-31,new,F,1,30.0,3.0,55000.0,1,2017-01-31,3000.0
P_09061827,C_08154539,AG_01410305,active,2016-09-30,,2014-03-31,agency,BP_00334803,A,1144000.0,2.0,2017-01-31,existing,F,2,45.0,9.0,545000.0,2,2017-01-31,3700.0
P_03091112,C_03168235,AG_03710097,active,2016-11-30,,2016-11-30,agency,BP_09740724,A,1072000.0,2.0,2017-01-31,new,M,2,35.0,5.0,75000.0,6,2017-01-31,2500.0
P_07266035,C_00150337,AG_07662593,active,2016-08-31,auto,2015-04-30,agency,BP_03610818,A,1072000.0,1.0,2017-01-31,existing,M,2,45.0,4.0,60000.0,5,2017-01-31,3700.0
P_03590891,C_09765788,AG_02172016,active,2016-05-31,auto,2015-05-31,broker,BP_03610818,A,1144000.0,2.0,2017-01-31,existing,F,1,40.0,3.0,70000.0,6,2017-01-31,3600.0
P_05110783,C_02884995,AG_02775117,active,2016-07-31,,2013-06-30,agency,BP_08384630,A,1072000.0,2.0,2017-01-31,existing,F,2,60.0,6.0,,5,2017-01-31,2400.0
P_08596926,C_05322196,AG_01837006,active,2016-09-30,,2015-09-30,agency,BP_03610818,A,1720000.0,0.0,2017-01-31,new,M,2,55.0,6.0,220000.0,1,2017-01-31,10400.0
P_03762806,C_00583222,AG_02173727,active,2016-04-30,auto,2012-04-30,broker,BP_04904952,A,1216000.0,2.0,2017-01-31,new,M,2,40.0,1.0,100000.0,2,2017-01-31,2800.0
P_08420151,C_04897827,AG_07357272,active,2016-08-31,auto,2016-08-31,broker,BP_00479053,A,1360000.0,2.0,2017-01-31,existing,M,2,40.0,4.0,130000.0,3,2017-01-31,5600.0
P_01173868,C_03101116,AG_02033792,active,2016-01-31,,2014-01-31,agency,BP_00479053,A,1072000.0,2.0,2017-01-31,new,M,2,40.0,-1.0,80000.0,2,2017-01-31,2800.0
P_06893130,C_06152018,AG_05807329,active,2016-05-31,auto,2013-09-30,agency,BP_09825120,A,1108000.0,1.0,2017-01-31,new,F,2,35.0,4.0,50000.0,1,2017-01-31,2500.0
P_04717326,C_05711480,AG_07390936,active,2016-06-30,auto,2015-04-30,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,new,M,2,45.0,8.0,170000.0,1,2017-01-31,8700.0
P_08660799,C_01078237,AG_03256386,active,2016-01-31,auto,2015-01-31,agency,BP_00334803,A,1072000.0,2.0,2017-01-31,existing,M,1,25.0,4.0,55000.0,3,2017-01-31,2400.0
P_06804366,C_06470305,AG_06818676,active,2016-08-31,auto,2016-08-31,agency,BP_00334803,A,1533000.0,2.0,2017-01-31,new,M,2,30.0,3.0,85000.0,2,2017-01-31,4800.0
P_09883526,C_09558584,AG_03621456,active,2016-12-31,,2015-12-31,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,new,F,2,50.0,4.0,35000.0,1,2017-01-31,2800.0
P_09703780,C_01639521,AG_04386120,active,2016-06-30,auto,2014-01-31,broker,BP_08525135,A,1180000.0,2.0,2017-01-31,new,M,1,30.0,1.0,50000.0,1,2017-01-31,2600.0
P_07684252,C_05197787,AG_03423543,active,2016-02-29,auto,2016-02-29,broker,BP_03765630,A,1216000.0,2.0,2017-01-31,new,F,1,30.0,4.0,50000.0,1,2017-01-31,2700.0
P_06611122,C_02795872,AG_02115693,active,2016-01-31,auto,2015-12-31,broker,BP_09034941,A,1720000.0,1.0,2017-01-31,new,M,2,40.0,6.0,175000.0,1,2017-01-31,4000.0
P_08024622,C_07399914,AG_06486375,active,2016-06-30,auto,2014-06-30,agency,BP_06134513,A,1144000.0,2.0,2017-01-31,new,F,2,60.0,7.0,115000.0,1,2017-01-31,6700.0
P_06743938,C_09031587,AG_07523748,active,2016-12-31,auto,2015-12-31,agency,BP_06342177,A,1360000.0,2.0,2017-01-31,existing,F,2,35.0,4.0,55000.0,5,2017-01-31,3300.0
P_07707381,C_09912174,AG_05621757,active,2016-09-30,auto,2011-09-30,agency,BP_08252793,A,1072000.0,3.0,2017-01-31,new,F,2,35.0,4.0,55000.0,2,2017-01-31,2500.0
P_06814717,C_09199682,AG_07099916,active,2016-06-30,,2013-05-31,broker,BP_04044020,A,1144000.0,0.0,2017-01-31,new,M,2,60.0,4.0,40000.0,1,2017-01-31,2400.0
P_02869308,C_05273772,AG_05663794,active,2016-02-28,auto,2014-02-28,broker,BP_00334803,A,1144000.0,2.0,2017-01-31,new,F,2,35.0,6.0,95000.0,1,2017-01-31,3200.0
P_05550309,C_07807240,AG_01523748,active,2016-11-30,,2016-11-30,agency,BP_02483900,A,1360000.0,2.0,2017-01-31,existing,F,1,35.0,2.0,105000.0,2,2017-01-31,2800.0
P_07327758,C_05187809,AG_09929356,active,2016-04-30,auto,2016-05-31,agency,BP_00479053,A,1144000.0,2.0,2017-01-31,new,F,1,30.0,2.0,35000.0,1,2017-01-31,2700.0
P_08502354,C_08114145,AG_01412755,active,2016-12-31,auto,2015-12-31,broker,BP_03610818,A,1216000.0,2.0,2017-01-31,new,F,1,40.0,2.0,55000.0,1,2017-01-31,4400.0
P_03467274,C_04141890,AG_02762380,active,2016-07-31,,2015-08-31,agency,BP_09034941,A,1720000.0,2.0,2017-01-31,new,F,2,35.0,4.0,60000.0,1,2017-01-31,6700.0
P_01041317,C_03482058,AG_07666745,active,2016-11-30,,2015-10-31,agency,BP_09828249,A,1360000.0,1.0,2017-01-31,new,F,2,45.0,1.0,140000.0,8,2017-01-31,2600.0
P_08046595,C_04859390,AG_05621757,active,2016-12-31,auto,2011-12-31,agency,BP_09825120,A,1036000.0,2.0,2017-01-31,existing,M,2,40.0,8.0,80000.0,2,2017-01-31,2800.0
P_00385203,C_02209557,AG_04867062,active,2016-04-30,auto,2015-04-30,broker,BP_09034941,A,1720000.0,3.0,2017-01-31,new,M,2,35.0,4.0,60000.0,2,2017-01-31,3800.0
P_01983202,C_00881721,AG_04341351,active,2016-11-30,,2016-11-30,agency,BP_00334803,A,1155000.0,0.0,2017-01-31,new,F,1,35.0,5.0,50000.0,1,2017-01-31,1500.0
P_03326401,C_03048664,AG_05610608,active,2016-02-29,,2016-02-29,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,existing,M,2,35.0,4.0,95000.0,2,2017-01-31,2700.0
P_09676947,C_09316667,AG_00052531,active,2016-10-31,auto,2012-10-31,broker,BP_02602657,A,1108000.0,2.0,2017-01-31,new,F,2,40.0,1.0,75000.0,1,2017-01-31,2400.0
P_03213645,C_03102502,AG_06746375,active,2016-03-31,auto,2011-04-30,direct,BP_02048854,A,2080000.0,1.0,2017-01-31,existing,M,2,50.0,8.0,,1,2017-01-31,4700.0
P_09377641,C_05174112,AG_03401685,active,2016-10-31,auto,2015-10-31,broker,BP_00334803,A,1144000.0,2.0,2017-01-31,new,M,1,30.0,2.0,65000.0,2,2017-01-31,2800.0
P_02461450,C_04720888,AG_07934572,active,2016-11-30,,2015-07-31,broker,BP_03610818,A,1216000.0,1.0,2017-01-31,new,M,2,55.0,5.0,115000.0,1,2017-01-31,4800.0
P_02245714,C_05322472,AG_00566730,active,2016-10-31,auto,2016-10-31,broker,BP_00334803,A,1252000.0,2.0,2017-01-31,new,M,2,40.0,1.0,55000.0,1,2017-01-31,3600.0
P_00261450,C_07498822,AG_05168569,active,2016-07-31,auto,2016-07-31,agency,BP_06134513,A,1072000.0,1.0,2017-01-31,new,M,2,45.0,4.0,70000.0,2,2017-01-31,2700.0
P_09928963,C_06937642,AG_00595057,active,2016-03-31,auto,2014-03-31,agency,BP_03610818,A,1216000.0,3.0,2017-01-31,new,M,1,25.0,1.0,35000.0,1,2017-01-31,2500.0
P_06878335,C_04623057,AG_06627991,active,2016-01-31,,2015-12-31,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,new,M,1,25.0,7.0,40000.0,1,2017-01-31,2800.0
P_01655049,C_08352860,AG_02051598,active,2016-05-31,auto,2015-04-30,broker,BP_06342177,A,1360000.0,2.0,2017-01-31,existing,M,2,50.0,1.0,135000.0,1,2017-01-31,4900.0
P_01158737,C_02921385,AG_01121379,active,2016-04-30,,2016-04-30,agency,BP_06758239,A,1360000.0,3.0,2017-01-31,new,F,1,25.0,7.0,45000.0,1,2017-01-31,2600.0
P_08352882,C_09240432,AG_04283760,active,2016-12-31,,2016-12-31,agency,BP_09740724,A,1360000.0,3.0,2017-01-31,new,M,2,40.0,3.0,90000.0,4,2017-01-31,3800.0
P_01064121,C_03095242,AG_06803736,active,2016-08-31,auto,2013-08-31,agency,BP_01260044,A,1360000.0,2.0,2017-01-31,existing,M,2,50.0,4.0,115000.0,9,2017-01-31,4600.0
P_00571012,C_01221950,AG_05335701,active,2016-07-31,auto,2014-07-31,direct,BP_06342177,A,1216000.0,3.0,2017-01-31,new,F,2,45.0,4.0,555000.0,4,2017-01-31,2600.0
