customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_09912174,new,F,2,35.0,4.0,55000.0,2,2017-01-31
C_04494241,existing,F,2,40.0,1.0,75000.0,5,2017-01-31
C_08197674,existing,M,2,45.0,7.0,170000.0,2,2017-01-31
C_04298412,existing,F,2,50.0,6.0,180000.0,2,2017-01-31
C_06238232,existing,F,2,55.0,3.0,70000.0,3,2017-01-31
C_03592353,new,F,3,55.0,6.0,285000.0,3,2017-01-31
C_08930810,new,M,2,45.0,6.0,115000.0,2,2017-01-31
C_03026207,new,M,2,50.0,7.0,155000.0,2,2017-01-31
C_00856190,new,M,2,50.0,2.0,70000.0,1,2017-01-31
C_02930499,existing,M,2,55.0,6.0,85000.0,1,2017-01-31
C_01067284,existing,M,1,30.0,4.0,60000.0,2,2017-01-31
C_06030230,existing,M,2,45.0,3.0,440000.0,1,2017-01-31
C_02571963,new,M,0,50.0,1.0,,1,2017-01-31
C_00929490,existing,M,2,35.0,5.0,115000.0,2,2017-01-31
C_09475561,existing,M,0,45.0,1.0,,4,2017-01-31
C_03680307,existing,M,2,35.0,1.0,75000.0,2,2017-01-31
C_00377599,new,F,2,40.0,2.0,,1,2017-01-31
C_00062927,new,F,2,45.0,6.0,115000.0,1,2017-01-31
C_03063742,new,M,2,60.0,7.0,70000.0,1,2017-01-31
C_02912113,new,F,1,30.0,2.0,80000.0,2,2017-01-31
C_04595412,new,M,2,45.0,4.0,70000.0,8,2017-01-31
C_04377294,new,F,1,30.0,4.0,440000.0,1,2017-01-31
C_04614009,new,F,3,50.0,6.0,50000.0,4,2017-01-31
C_07893771,existing,M,2,40.0,6.0,460000.0,1,2017-01-31
C_04164500,new,F,2,40.0,2.0,65000.0,1,2017-01-31
C_00640517,existing,M,1,30.0,5.0,60000.0,3,2017-01-31
C_06357665,existing,M,2,40.0,7.0,105000.0,6,2017-01-31
C_01599123,existing,F,2,40.0,6.0,,5,2017-01-31
C_04097963,new,M,1,30.0,3.0,65000.0,3,2017-01-31
C_09114381,existing,M,1,40.0,3.0,90000.0,7,2017-01-31
C_03717118,new,M,1,25.0,3.0,,1,2017-01-31
C_04132739,new,F,1,25.0,3.0,,1,2017-01-31
C_05576891,new,M,2,35.0,2.0,70000.0,3,2017-01-31
C_05615613,new,M,1,55.0,5.0,140000.0,1,2017-01-31
C_06357959,new,M,1,35.0,4.0,65000.0,2,2017-01-31
C_05626541,existing,F,1,25.0,4.0,90000.0,3,2017-01-31
C_09930906,new,F,1,25.0,4.0,35000.0,1,2017-01-31
C_01785503,existing,F,3,35.0,4.0,155000.0,4,2017-01-31
C_07821128,new,F,1,45.0,3.0,70000.0,2,2017-01-31
C_01375025,new,M,2,45.0,4.0,70000.0,2,2017-01-31
C_09689202,new,F,2,40.0,4.0,75000.0,6,2017-01-31
C_00945021,new,M,2,50.0,4.0,80000.0,1,2017-01-31
C_03350700,new,F,2,50.0,4.0,,1,2017-01-31
C_02794104,new,M,2,40.0,7.0,70000.0,1,2017-01-31
C_07475516,existing,F,1,40.0,3.0,70000.0,1,2017-01-31
C_04190102,new,M,2,40.0,4.0,105000.0,2,2017-01-31
C_05469258,new,F,2,45.0,6.0,55000.0,2,2017-01-31
C_04499247,existing,M,2,40.0,4.0,630000.0,3,2017-01-31
C_00898869,new,M,1,30.0,4.0,60000.0,1,2017-01-31
C_07289221,existing,M,2,40.0,3.0,55000.0,4,2017-01-31
C_02249971,new,F,2,55.0,7.0,105000.0,4,2017-01-31
C_04035383,new,F,2,45.0,3.0,65000.0,1,2017-01-31
C_05424932,new,M,2,40.0,4.0,75000.0,1,2017-01-31
C_08668614,new,M,2,40.0,4.0,80000.0,1,2017-01-31
C_08346370,new,F,1,40.0,2.0,60000.0,1,2017-01-31
C_06827913,existing,M,2,45.0,5.0,70000.0,7,2017-01-31
C_01604242,new,F,2,35.0,3.0,60000.0,1,2017-01-31
C_06557189,new,M,1,30.0,5.0,70000.0,1,2017-01-31
C_09432831,existing,M,2,55.0,1.0,45000.0,1,2017-01-31
C_00227570,new,F,1,30.0,2.0,65000.0,2,2017-01-31
C_01572226,new,F,1,30.0,3.0,50000.0,3,2017-01-31
C_01798208,new,M,2,55.0,4.0,60000.0,3,2017-01-31
C_05465013,new,F,2,40.0,1.0,100000.0,1,2017-01-31
C_05369674,new,M,2,50.0,4.0,60000.0,2,2017-01-31
C_07399269,new,F,1,30.0,1.0,100000.0,2,2017-01-31
C_08640407,new,F,2,35.0,7.0,380000.0,3,2017-01-31
C_07058535,new,F,1,25.0,3.0,95000.0,4,2017-01-31
C_07074295,new,M,1,25.0,7.0,,1,2017-01-31
C_02711339,new,M,2,45.0,3.0,70000.0,2,2017-01-31
C_03816668,new,M,2,60.0,7.0,115000.0,2,2017-01-31
C_03173367,existing,M,3,35.0,3.0,115000.0,1,2017-01-31
C_03956820,new,M,1,25.0,2.0,,1,2017-01-31
C_09255311,existing,F,2,45.0,4.0,90000.0,3,2017-01-31
C_07740579,new,M,2,45.0,4.0,115000.0,1,2017-01-31
C_00763306,new,M,2,50.0,7.0,185000.0,1,2017-01-31
C_02484044,existing,M,2,60.0,1.0,115000.0,2,2017-01-31
C_07482675,new,M,1,25.0,5.0,60000.0,1,2017-01-31
C_08460427,new,M,2,35.0,4.0,55000.0,1,2017-01-31
C_00377961,new,F,1,30.0,7.0,50000.0,1,2017-01-31
C_08870440,new,M,1,30.0,3.0,35000.0,1,2017-01-31
C_03563658,new,M,2,45.0,4.0,105000.0,1,2017-01-31
C_04510816,new,M,2,45.0,6.0,155000.0,1,2017-01-31
C_09091191,new,M,1,30.0,4.0,70000.0,3,2017-01-31
C_01357179,new,M,2,60.0,5.0,60000.0,1,2017-01-31
C_06308603,existing,M,2,35.0,4.0,70000.0,6,2017-01-31
C_07111038,new,M,2,50.0,8.0,165000.0,1,2017-01-31
C_02877345,new,M,2,50.0,-1.0,245000.0,1,2017-01-31
C_04989185,new,F,2,35.0,7.0,90000.0,1,2017-01-31
C_00934572,new,M,1,25.0,7.0,,1,2017-01-31
C_08166166,new,0,0,50.0,4.0,,1,2017-01-31
C_09081405,new,M,1,25.0,5.0,,1,2017-01-31
C_08771991,new,F,2,45.0,5.0,1100000.0,6,2017-01-31
C_09001021,new,F,1,40.0,9.0,155000.0,1,2017-01-31
C_07484578,new,M,2,55.0,8.0,,1,2017-01-31
C_00459712,new,F,2,35.0,7.0,,2,2017-01-31
C_02902136,new,F,2,35.0,1.0,,1,2017-01-31
C_02156729,new,M,1,35.0,1.0,45000.0,2,2017-01-31
C_02155988,existing,F,1,60.0,2.0,55000.0,1,2017-01-31
C_06976414,new,M,2,30.0,3.0,60000.0,4,2017-01-31
C_02517532,new,M,1,30.0,3.0,55000.0,1,2017-01-31
C_08651768,new,F,1,25.0,3.0,,1,2017-01-31
C_02428306,new,F,2,40.0,8.0,150000.0,1,2017-01-31
C_07965108,new,M,1,35.0,4.0,80000.0,1,2017-01-31
C_05207162,new,F,1,40.0,1.0,65000.0,2,2017-01-31
C_05346071,existing,F,1,40.0,5.0,70000.0,4,2017-01-31
C_07972487,new,M,2,45.0,8.0,200000.0,1,2017-01-31
C_03944924,new,F,2,60.0,7.0,115000.0,1,2017-01-31
C_03568051,new,M,2,45.0,2.0,65000.0,1,2017-01-31
C_07793781,existing,M,2,45.0,8.0,200000.0,9,2017-01-31
C_05528328,new,F,2,45.0,4.0,,1,2017-01-31
C_08624296,new,M,2,50.0,5.0,60000.0,1,2017-01-31
C_01453934,existing,M,1,35.0,2.0,45000.0,3,2017-01-31
C_03856075,new,M,2,40.0,1.0,385000.0,2,2017-01-31
C_01561845,new,M,2,30.0,3.0,50000.0,1,2017-01-31
C_06000405,new,M,2,55.0,2.0,60000.0,2,2017-01-31
C_01095467,new,M,1,30.0,1.0,45000.0,1,2017-01-31
C_00555002,existing,M,2,45.0,8.0,200000.0,1,2017-01-31
C_07290010,new,M,1,30.0,2.0,40000.0,1,2017-01-31
C_03613167,new,M,2,45.0,3.0,45000.0,1,2017-01-31
C_06525640,new,M,2,40.0,6.0,140000.0,1,2017-01-31
C_05526525,new,M,1,35.0,7.0,70000.0,3,2017-01-31
C_05211976,existing,M,2,40.0,2.0,70000.0,5,2017-01-31
C_09826238,new,M,2,35.0,3.0,60000.0,1,2017-01-31
C_09462640,new,F,3,60.0,4.0,90000.0,1,2017-01-31
C_09283224,new,F,1,30.0,3.0,45000.0,2,2017-01-31
C_08542771,new,F,1,30.0,5.0,65000.0,5,2017-01-31
C_07369890,existing,M,3,50.0,5.0,90000.0,11,2017-01-31
C_07914362,new,F,2,55.0,3.0,40000.0,1,2017-01-31
C_05274695,existing,M,2,45.0,6.0,130000.0,4,2017-01-31
C_06281112,new,M,2,40.0,3.0,65000.0,2,2017-01-31
C_09965508,new,M,2,30.0,1.0,,1,2017-01-31
C_03515608,new,M,1,30.0,5.0,60000.0,1,2017-01-31
C_04122150,new,F,1,25.0,2.0,45000.0,2,2017-01-31
C_08034443,existing,M,2,45.0,3.0,60000.0,3,2017-01-31
C_08578707,new,M,1,30.0,3.0,70000.0,1,2017-01-31
C_05332665,new,M,2,45.0,9.0,75000.0,3,2017-01-31
C_02534851,new,M,1,40.0,7.0,80000.0,2,2017-01-31
C_04440007,new,M,2,35.0,2.0,90000.0,7,2017-01-31
C_06248849,new,M,2,55.0,6.0,330000.0,2,2017-01-31
C_04962744,new,F,2,60.0,4.0,50000.0,2,2017-01-31
C_01211106,new,M,2,40.0,8.0,100000.0,1,2017-01-31
C_03101974,new,F,2,60.0,7.0,85000.0,2,2017-01-31
C_06159504,new,F,2,50.0,2.0,65000.0,2,2017-01-31
C_09046112,new,M,2,40.0,1.0,115000.0,3,2017-01-31
C_08944952,new,F,3,35.0,2.0,55000.0,8,2017-01-31
C_04582220,new,F,2,40.0,6.0,155000.0,3,2017-01-31
C_00832736,new,M,2,50.0,6.0,260000.0,1,2017-01-31
C_01102804,existing,M,1,30.0,3.0,60000.0,3,2017-01-31
C_09643917,new,M,2,40.0,4.0,75000.0,2,2017-01-31
C_00313791,new,F,1,30.0,-1.0,55000.0,1,2017-01-31
C_02410479,new,M,2,45.0,4.0,115000.0,1,2017-01-31
C_02688264,existing,F,2,40.0,-1.0,80000.0,2,2017-01-31
C_06499039,new,M,2,35.0,7.0,,3,2017-01-31
C_02706830,new,M,2,45.0,-1.0,155000.0,2,2017-01-31
C_07949645,new,F,2,40.0,4.0,170000.0,1,2017-01-31
C_07270919,new,F,1,25.0,-1.0,,1,2017-01-31
C_08994020,new,M,1,30.0,1.0,50000.0,2,2017-01-31
C_08288116,new,M,1,35.0,2.0,70000.0,2,2017-01-31
C_06514751,new,M,2,40.0,3.0,440000.0,1,2017-01-31
C_02719848,new,M,1,30.0,3.0,45000.0,3,2017-01-31
C_09142902,new,F,2,35.0,4.0,60000.0,1,2017-01-31
C_01567926,new,M,2,30.0,2.0,55000.0,1,2017-01-31
C_04067368,new,M,2,60.0,2.0,55000.0,1,2017-01-31
C_00188017,new,F,1,35.0,4.0,85000.0,2,2017-01-31
C_09645598,new,F,2,50.0,3.0,50000.0,2,2017-01-31
C_04330828,existing,F,2,45.0,6.0,60000.0,1,2017-01-31
C_07857234,new,M,2,35.0,4.0,,1,2017-01-31
C_05017563,new,F,1,55.0,5.0,55000.0,4,2017-01-31
C_00483724,new,F,1,45.0,3.0,170000.0,3,2017-01-31
C_00467036,new,F,2,40.0,6.0,70000.0,2,2017-01-31
C_05254571,new,F,2,35.0,2.0,95000.0,7,2017-01-31
C_07395240,new,M,2,35.0,6.0,115000.0,1,2017-01-31
C_03273633,existing,M,2,45.0,4.0,100000.0,3,2017-01-31
C_04995796,new,F,2,50.0,3.0,55000.0,2,2017-01-31
C_02018767,new,M,1,30.0,1.0,45000.0,2,2017-01-31
C_04807414,new,M,1,35.0,4.0,45000.0,2,2017-01-31
C_09392577,new,M,2,40.0,9.0,200000.0,2,2017-01-31
C_03562273,new,F,2,30.0,6.0,50000.0,2,2017-01-31
C_01287962,new,M,1,35.0,4.0,70000.0,4,2017-01-31
C_01746785,new,F,1,40.0,5.0,60000.0,1,2017-01-31
C_09227368,new,M,2,50.0,7.0,95000.0,1,2017-01-31
C_03132581,existing,M,2,45.0,2.0,100000.0,2,2017-01-31
C_05721169,new,F,2,65.0,1.0,460000.0,1,2017-01-31
C_08406061,new,F,2,45.0,1.0,50000.0,3,2017-01-31
C_07255621,new,M,1,25.0,3.0,35000.0,2,2017-01-31
C_04685629,new,F,1,30.0,4.0,65000.0,1,2017-01-31
C_02326800,new,F,2,50.0,4.0,70000.0,2,2017-01-31
C_01139136,new,F,2,35.0,7.0,65000.0,2,2017-01-31
C_08021260,existing,F,2,45.0,4.0,155000.0,1,2017-01-31
C_04926960,new,F,1,30.0,3.0,45000.0,3,2017-01-31
C_08306729,new,F,2,35.0,4.0,85000.0,2,2017-01-31
C_06080459,new,M,2,35.0,2.0,85000.0,2,2017-01-31
C_01389246,new,F,2,40.0,6.0,90000.0,1,2017-01-31
C_09566701,new,M,2,50.0,3.0,85000.0,1,2017-01-31
C_02386545,new,F,2,35.0,6.0,65000.0,2,2017-01-31
C_03233803,new,M,1,35.0,3.0,545000.0,1,2017-01-31
C_01367139,new,F,2,30.0,3.0,70000.0,1,2017-01-31
C_02446921,new,M,1,25.0,2.0,45000.0,2,2017-01-31
C_08055594,new,F,1,30.0,3.0,40000.0,2,2017-01-31
C_03349062,new,M,2,35.0,5.0,60000.0,2,2017-01-31
C_08407986,new,M,2,35.0,3.0,60000.0,1,2017-01-31
C_05816911,new,M,2,50.0,7.0,130000.0,1,2017-01-31
C_02988340,new,M,2,40.0,5.0,80000.0,6,2017-01-31
C_07810679,new,M,1,25.0,4.0,35000.0,1,2017-01-31
C_03376424,new,F,2,30.0,2.0,50000.0,5,2017-01-31
C_08549358,new,M,2,35.0,4.0,75000.0,1,2017-01-31
C_01599089,new,F,1,25.0,2.0,50000.0,1,2017-01-31
C_07034597,new,M,2,40.0,4.0,80000.0,3,2017-01-31
C_07158913,existing,F,2,50.0,3.0,170000.0,5,2017-01-31
C_07360576,new,M,2,55.0,4.0,50000.0,1,2017-01-31
C_02696898,new,M,2,40.0,3.0,75000.0,1,2017-01-31
C_04295212,new,M,2,35.0,4.0,75000.0,2,2017-01-31
C_02802616,new,M,1,30.0,3.0,,1,2017-01-31
C_03410526,existing,F,1,40.0,7.0,65000.0,2,2017-01-31
C_09533178,new,F,2,40.0,7.0,100000.0,1,2017-01-31
C_07744507,existing,M,2,45.0,3.0,115000.0,3,2017-01-31
C_03697781,new,M,2,35.0,4.0,60000.0,1,2017-01-31
C_05040148,new,F,2,40.0,4.0,70000.0,2,2017-01-31
C_02584570,new,F,1,35.0,2.0,75000.0,2,2017-01-31
C_06525382,new,M,2,30.0,4.0,80000.0,2,2017-01-31
C_00303949,new,M,2,45.0,4.0,115000.0,3,2017-01-31
C_06850497,new,M,2,55.0,2.0,60000.0,5,2017-01-31
C_05776065,new,F,2,45.0,6.0,890000.0,1,2017-01-31
C_01014939,existing,M,2,35.0,6.0,115000.0,2,2017-01-31
C_01423022,new,M,1,35.0,-1.0,45000.0,1,2017-01-31
C_07527253,new,M,1,30.0,5.0,90000.0,2,2017-01-31
C_03304162,new,F,2,40.0,4.0,50000.0,1,2017-01-31
C_06682020,new,M,2,45.0,3.0,70000.0,7,2017-01-31
C_07283382,existing,M,2,35.0,5.0,95000.0,3,2017-01-31
C_05939809,new,F,2,35.0,6.0,,1,2017-01-31
C_01876496,new,M,1,30.0,7.0,55000.0,1,2017-01-31
C_09694472,new,F,2,35.0,4.0,90000.0,3,2017-01-31
C_06917950,new,M,2,50.0,3.0,145000.0,5,2017-01-31
C_03547755,new,M,2,50.0,4.0,75000.0,5,2017-01-31
C_03824541,existing,M,2,50.0,4.0,55000.0,3,2017-01-31
C_09496298,new,M,2,45.0,4.0,85000.0,1,2017-01-31
C_00921128,new,F,2,35.0,9.0,65000.0,1,2017-01-31
C_01985092,existing,F,3,45.0,1.0,35000.0,3,2017-01-31
C_00199035,new,M,2,35.0,6.0,210000.0,3,2017-01-31
C_03075624,new,F,2,45.0,4.0,115000.0,8,2017-01-31
C_03997100,new,F,1,35.0,3.0,75000.0,1,2017-01-31
C_00675117,new,M,2,40.0,3.0,100000.0,2,2017-01-31
C_01457571,new,F,1,35.0,3.0,70000.0,1,2017-01-31
C_07963333,new,M,2,30.0,3.0,65000.0,5,2017-01-31
C_08114402,new,F,1,40.0,7.0,90000.0,2,2017-01-31
C_06010636,new,M,2,40.0,1.0,95000.0,1,2017-01-31
C_02805000,new,F,2,40.0,7.0,90000.0,1,2017-01-31
C_04155659,new,F,1,30.0,4.0,60000.0,3,2017-01-31
C_02797562,new,M,1,30.0,3.0,80000.0,1,2017-01-31
C_08351064,new,M,2,60.0,5.0,50000.0,4,2017-01-31
C_08377793,new,M,2,40.0,1.0,460000.0,1,2017-01-31
C_04255075,new,F,2,50.0,-1.0,460000.0,1,2017-01-31
C_04453314,existing,M,2,45.0,2.0,100000.0,5,2017-01-31
C_07509635,new,F,1,30.0,1.0,,3,2017-01-31
C_08987058,existing,M,2,30.0,5.0,60000.0,4,2017-01-31
C_02530457,new,M,1,40.0,5.0,115000.0,2,2017-01-31
C_04894324,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_09891936,new,F,1,30.0,3.0,55000.0,1,2017-01-31
C_05613650,new,M,1,30.0,1.0,60000.0,1,2017-01-31
C_08205363,new,F,2,30.0,5.0,420000.0,2,2017-01-31
C_02773271,existing,M,1,35.0,3.0,55000.0,5,2017-01-31
C_03393195,existing,F,2,45.0,6.0,100000.0,1,2017-01-31
C_05771202,new,M,2,40.0,4.0,60000.0,3,2017-01-31
C_02073079,new,F,2,50.0,6.0,55000.0,1,2017-01-31
C_09998703,new,F,2,60.0,4.0,45000.0,1,2017-01-31
C_08859382,new,M,1,30.0,2.0,85000.0,1,2017-01-31
C_08253948,new,M,1,35.0,7.0,80000.0,1,2017-01-31
C_06789960,new,M,1,30.0,7.0,,3,2017-01-31
C_00589679,existing,M,2,50.0,4.0,65000.0,18,2017-01-31
C_09061221,new,M,2,55.0,6.0,,1,2017-01-31
C_04981923,new,F,1,30.0,1.0,45000.0,2,2017-01-31
C_02925266,new,F,1,30.0,5.0,55000.0,1,2017-01-31
C_08692254,new,F,2,35.0,6.0,95000.0,3,2017-01-31
C_04971856,new,F,2,35.0,3.0,40000.0,1,2017-01-31
C_01543370,new,F,2,35.0,2.0,70000.0,1,2017-01-31
C_06732138,existing,M,2,45.0,2.0,60000.0,2,2017-01-31
C_05218021,new,M,1,25.0,2.0,55000.0,1,2017-01-31
C_08618148,new,M,1,25.0,3.0,,1,2017-01-31
C_06546936,new,M,1,30.0,7.0,55000.0,3,2017-01-31
C_00217127,new,F,1,25.0,1.0,,1,2017-01-31
C_08458024,new,F,2,50.0,3.0,,1,2017-01-31
C_04859390,existing,M,2,40.0,8.0,80000.0,2,2017-01-31
C_09515087,new,M,2,45.0,4.0,120000.0,2,2017-01-31
C_06637053,new,M,1,35.0,7.0,115000.0,5,2017-01-31
C_00868941,new,M,2,45.0,3.0,95000.0,2,2017-01-31
C_02253587,new,F,2,40.0,8.0,200000.0,1,2017-01-31
C_03019372,new,F,1,30.0,7.0,55000.0,1,2017-01-31
C_03036875,new,M,2,45.0,5.0,130000.0,1,2017-01-31
C_02001233,new,M,2,35.0,3.0,70000.0,2,2017-01-31
C_02955183,existing,F,1,45.0,7.0,90000.0,7,2017-01-31
C_02133177,new,M,2,40.0,2.0,75000.0,3,2017-01-31
C_02159838,new,M,2,45.0,6.0,115000.0,1,2017-01-31
C_08877243,existing,F,2,45.0,6.0,430000.0,5,2017-01-31
C_08713103,new,M,2,50.0,2.0,55000.0,2,2017-01-31
C_08630014,new,F,2,35.0,5.0,105000.0,1,2017-01-31
C_04788468,new,M,2,40.0,9.0,170000.0,1,2017-01-31
C_06655422,new,M,1,30.0,6.0,80000.0,1,2017-01-31
C_05708077,new,M,2,40.0,5.0,155000.0,2,2017-01-31
C_09767924,new,F,2,30.0,5.0,45000.0,2,2017-01-31
C_01213049,existing,M,2,50.0,4.0,215000.0,19,2017-01-31
C_08582531,existing,M,2,45.0,4.0,115000.0,2,2017-01-31
C_09328832,new,M,2,50.0,-1.0,115000.0,4,2017-01-31
C_04234198,new,M,2,45.0,3.0,175000.0,1,2017-01-31
C_08930727,new,F,3,45.0,3.0,90000.0,1,2017-01-31
C_03737949,existing,M,2,45.0,7.0,200000.0,11,2017-01-31
C_08203236,new,F,2,40.0,4.0,60000.0,2,2017-01-31
C_09330096,new,M,2,50.0,3.0,45000.0,2,2017-01-31
C_03608896,new,M,2,45.0,8.0,165000.0,6,2017-01-31
C_01489119,new,M,2,35.0,4.0,70000.0,2,2017-01-31
C_04068238,new,F,2,45.0,4.0,60000.0,1,2017-01-31
C_04142459,new,F,2,40.0,6.0,80000.0,2,2017-01-31
C_00027453,new,F,2,30.0,5.0,55000.0,1,2017-01-31
C_08455900,existing,M,2,40.0,4.0,70000.0,2,2017-01-31
C_05190163,new,F,2,50.0,7.0,130000.0,1,2017-01-31
C_08615337,existing,M,1,30.0,4.0,55000.0,2,2017-01-31
C_01649198,new,M,1,40.0,6.0,100000.0,1,2017-01-31
C_03654435,existing,M,2,40.0,5.0,65000.0,7,2017-01-31
C_09091841,new,F,0,55.0,9.0,,2,2017-01-31
C_04769835,existing,M,2,35.0,6.0,90000.0,2,2017-01-31
C_04841678,new,M,1,35.0,4.0,45000.0,1,2017-01-31
C_06763743,new,F,2,40.0,8.0,,1,2017-01-31
C_09204649,new,M,1,30.0,3.0,,1,2017-01-31
C_00184095,new,M,2,35.0,2.0,70000.0,2,2017-01-31
C_00996476,new,F,2,35.0,6.0,50000.0,2,2017-01-31
C_09927736,new,F,2,45.0,4.0,90000.0,1,2017-01-31
C_09621307,new,F,1,30.0,1.0,55000.0,1,2017-01-31
C_03633709,new,F,2,35.0,6.0,650000.0,1,2017-01-31
C_04468930,new,M,2,55.0,6.0,155000.0,2,2017-01-31
C_00563732,new,F,1,30.0,4.0,50000.0,2,2017-01-31
C_09940514,new,F,2,40.0,7.0,150000.0,1,2017-01-31
C_00266029,new,F,2,45.0,5.0,65000.0,1,2017-01-31
C_04362921,existing,M,2,45.0,2.0,65000.0,1,2017-01-31
C_03068504,new,M,2,40.0,1.0,200000.0,4,2017-01-31
C_08143783,new,F,1,35.0,2.0,65000.0,1,2017-01-31
C_07518341,existing,F,2,50.0,4.0,65000.0,4,2017-01-31
C_06162444,new,M,2,35.0,6.0,115000.0,1,2017-01-31
C_08612235,existing,F,2,35.0,4.0,500000.0,5,2017-01-31
C_08639193,new,M,2,50.0,2.0,95000.0,1,2017-01-31
C_03810753,new,F,2,35.0,6.0,130000.0,1,2017-01-31
C_04309583,new,M,2,40.0,7.0,175000.0,1,2017-01-31
C_00633636,existing,F,2,40.0,4.0,95000.0,1,2017-01-31
C_04637660,new,F,2,55.0,4.0,95000.0,3,2017-01-31
C_09928771,new,M,2,50.0,7.0,65000.0,1,2017-01-31
C_00540673,existing,F,2,40.0,2.0,60000.0,1,2017-01-31
C_03854321,new,F,1,20.0,3.0,50000.0,3,2017-01-31
C_08796001,new,M,0,-0.0,7.0,,1,2017-01-31
C_06199268,new,F,2,30.0,3.0,55000.0,1,2017-01-31
C_09266828,new,M,1,30.0,5.0,60000.0,2,2017-01-31
C_00307985,new,F,2,35.0,7.0,90000.0,1,2017-01-31
C_04285629,new,M,1,35.0,3.0,70000.0,5,2017-01-31
C_01887887,new,M,2,45.0,5.0,80000.0,2,2017-01-31
C_06322901,existing,M,2,35.0,7.0,100000.0,5,2017-01-31
C_04272265,new,M,2,40.0,8.0,80000.0,3,2017-01-31
C_03924121,new,F,1,35.0,7.0,95000.0,1,2017-01-31
C_01579118,new,M,0,50.0,4.0,,1,2017-01-31
C_01555338,new,M,1,30.0,2.0,55000.0,1,2017-01-31
C_03297023,new,M,1,30.0,2.0,60000.0,1,2017-01-31
C_03433809,new,F,2,40.0,7.0,70000.0,4,2017-01-31
C_03608917,new,M,2,50.0,5.0,70000.0,1,2017-01-31
C_08663972,new,M,2,40.0,3.0,140000.0,1,2017-01-31
C_02636318,new,M,2,40.0,4.0,205000.0,1,2017-01-31
C_01172892,new,M,1,30.0,3.0,55000.0,1,2017-01-31
C_03585606,new,M,2,45.0,6.0,80000.0,1,2017-01-31
C_05672588,new,F,2,30.0,6.0,60000.0,2,2017-01-31
C_01233506,new,M,0,45.0,6.0,,1,2017-01-31
C_05934074,new,F,2,45.0,3.0,50000.0,2,2017-01-31
C_07422397,new,F,1,25.0,6.0,60000.0,2,2017-01-31
C_08717111,new,M,1,30.0,6.0,60000.0,1,2017-01-31
C_08467988,new,M,2,35.0,4.0,85000.0,1,2017-01-31
C_00385909,new,M,2,35.0,2.0,50000.0,4,2017-01-31
C_07956884,new,M,2,45.0,6.0,115000.0,1,2017-01-31
C_02401472,new,M,1,30.0,5.0,65000.0,2,2017-01-31
C_08868104,new,F,1,40.0,6.0,130000.0,1,2017-01-31
C_05232236,new,M,2,40.0,6.0,80000.0,3,2017-01-31
C_06002753,new,M,2,40.0,7.0,80000.0,4,2017-01-31
C_01065353,new,F,1,45.0,7.0,55000.0,1,2017-01-31
C_05364589,new,F,1,25.0,9.0,,1,2017-01-31
C_01679599,new,M,1,40.0,-1.0,95000.0,1,2017-01-31
C_09940194,new,M,2,40.0,7.0,180000.0,2,2017-01-31
C_05007860,existing,F,2,40.0,7.0,70000.0,5,2017-01-31
C_02389424,new,F,3,50.0,2.0,85000.0,1,2017-01-31
C_03859476,new,F,2,55.0,2.0,55000.0,1,2017-01-31
C_05575433,new,M,2,35.0,4.0,105000.0,1,2017-01-31
C_07305553,new,F,1,25.0,7.0,70000.0,2,2017-01-31
C_08914359,new,F,2,45.0,4.0,70000.0,2,2017-01-31
C_08600923,new,M,2,35.0,2.0,55000.0,1,2017-01-31
C_09058707,new,F,1,30.0,3.0,,1,2017-01-31
C_04634644,new,F,1,35.0,3.0,60000.0,2,2017-01-31
C_08144309,existing,M,1,25.0,3.0,55000.0,5,2017-01-31
C_08702484,new,F,2,35.0,4.0,70000.0,2,2017-01-31
C_03265936,existing,M,2,45.0,3.0,75000.0,3,2017-01-31
C_02614828,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_00234680,new,M,2,30.0,4.0,60000.0,1,2017-01-31
C_04538088,new,F,1,40.0,6.0,80000.0,1,2017-01-31
C_01068304,new,M,1,35.0,2.0,50000.0,1,2017-01-31
C_08462418,new,M,1,30.0,2.0,70000.0,2,2017-01-31
C_00331508,new,F,1,25.0,3.0,50000.0,4,2017-01-31
C_09871358,new,M,1,30.0,2.0,55000.0,5,2017-01-31
C_02762212,existing,F,3,35.0,1.0,70000.0,1,2017-01-31
C_04472604,new,F,1,25.0,1.0,50000.0,2,2017-01-31
C_03398014,new,M,2,45.0,-1.0,130000.0,5,2017-01-31
C_09882735,new,M,1,35.0,4.0,,2,2017-01-31
C_01375155,new,M,2,35.0,3.0,55000.0,2,2017-01-31
C_03506974,new,F,1,45.0,2.0,100000.0,2,2017-01-31
C_08067534,new,F,1,35.0,3.0,70000.0,2,2017-01-31
C_08867406,existing,F,2,40.0,1.0,100000.0,5,2017-01-31
C_08191834,new,F,2,35.0,4.0,45000.0,1,2017-01-31
C_07798872,new,F,2,35.0,5.0,40000.0,1,2017-01-31
C_02665358,new,M,2,40.0,3.0,55000.0,3,2017-01-31
C_02880347,existing,M,2,40.0,3.0,55000.0,1,2017-01-31
C_06892440,existing,M,2,50.0,2.0,100000.0,5,2017-01-31
